"NO","Temp","RH","TIME","File","Tipo_Sensor"
3380,26.2,53.8,2022-10-12 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3381,26,61.4,2022-10-12 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3382,25.4,64,2022-10-12 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3383,25.1,65.3,2022-10-12 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3384,25.2,63.1,2022-10-12 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3385,26.6,56.6,2022-10-12 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3386,27.7,53.4,2022-10-12 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3387,29.3,48.3,2022-10-12 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3388,30.1,45.9,2022-10-12 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3389,30.8,40.3,2022-10-12 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3390,31.2,36.4,2022-10-12 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3391,31.6,30.9,2022-10-12 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3392,31.5,30,2022-10-12 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3393,31.6,30.6,2022-10-12 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3394,31.1,31.9,2022-10-12 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3395,30.5,33.9,2022-10-12 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3396,29.9,39.6,2022-10-12 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3397,29.3,41,2022-10-12 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3398,28.8,43.3,2022-10-12 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3399,28.3,44.9,2022-10-12 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3400,27.6,46.6,2022-10-12 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3401,27.4,47.6,2022-10-12 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3402,27.3,48.8,2022-10-13 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3403,26.6,53.1,2022-10-13 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3404,26,56.4,2022-10-13 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3405,25.4,58.3,2022-10-13 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3406,24.9,58.9,2022-10-13 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3407,24.6,60.2,2022-10-13 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3408,24.7,60.1,2022-10-13 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3409,27.3,51.8,2022-10-13 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3410,29,46.9,2022-10-13 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3411,29.9,44.1,2022-10-13 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3412,30.4,42.5,2022-10-13 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3413,30.8,40,2022-10-13 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3414,31.3,37.5,2022-10-13 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3415,31.4,35.2,2022-10-13 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3416,31.6,35.2,2022-10-13 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3417,31.6,33.9,2022-10-13 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3418,31.5,33.6,2022-10-13 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3419,30.9,34.9,2022-10-13 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3420,29.6,38.7,2022-10-13 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3421,28.5,39.4,2022-10-13 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3422,27.3,41.1,2022-10-13 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3423,26.4,42.5,2022-10-13 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3424,26.6,43.8,2022-10-13 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3425,27,45.2,2022-10-13 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3426,27.5,45.9,2022-10-14 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3427,27.1,48.9,2022-10-14 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3428,26.6,53.4,2022-10-14 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3429,26.3,58.4,2022-10-14 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3430,25.8,62.6,2022-10-14 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3431,25.3,65.5,2022-10-14 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3432,25.1,66.4,2022-10-14 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3433,27.5,58.5,2022-10-14 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3434,28.8,52.4,2022-10-14 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3435,29.9,47.8,2022-10-14 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3436,30.5,45.1,2022-10-14 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3437,31.3,42.5,2022-10-14 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3438,31.4,40.9,2022-10-14 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3439,31.7,39.5,2022-10-14 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3440,31.9,37.9,2022-10-14 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3441,32.1,37.1,2022-10-14 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3442,31.8,38.1,2022-10-14 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3443,31.1,39.4,2022-10-14 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3444,30.3,41,2022-10-14 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3445,29.4,42.3,2022-10-14 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3446,28.8,42.9,2022-10-14 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3447,28.4,44,2022-10-14 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3448,28.4,43.5,2022-10-14 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3449,27.9,44.4,2022-10-14 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3450,27.1,45.7,2022-10-15 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3451,26.8,44.3,2022-10-15 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3452,26.7,45,2022-10-15 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3453,26.3,47.7,2022-10-15 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3454,25.8,50.6,2022-10-15 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3455,25.3,54,2022-10-15 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3456,25.3,55.2,2022-10-15 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3457,27.9,46.8,2022-10-15 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3458,29.5,40.5,2022-10-15 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3459,30,38.3,2022-10-15 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3460,30.9,34.7,2022-10-15 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3461,31.5,32.7,2022-10-15 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3462,31.9,30.8,2022-10-15 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3463,32.5,30.5,2022-10-15 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3464,32.5,29.1,2022-10-15 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3465,32.6,28.5,2022-10-15 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3466,32.6,29.9,2022-10-15 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3467,31.9,31.3,2022-10-15 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3468,31.2,32.7,2022-10-15 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3469,30.3,32.1,2022-10-15 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3470,29.3,34.6,2022-10-15 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3471,28.8,33.9,2022-10-15 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3472,28.7,36.1,2022-10-15 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3473,27.7,39,2022-10-15 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3474,27.8,38.2,2022-10-16 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3475,27.5,41.1,2022-10-16 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3476,27,51.4,2022-10-16 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3477,26.4,53.5,2022-10-16 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3478,25.8,55,2022-10-16 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3479,25.2,57.8,2022-10-16 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3480,24.9,58.6,2022-10-16 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3481,27.6,50.3,2022-10-16 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3482,28.9,45.4,2022-10-16 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3483,29.5,43.6,2022-10-16 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3484,30.2,39.8,2022-10-16 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3485,30.8,35.9,2022-10-16 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3486,31.1,33.7,2022-10-16 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3487,31.4,32.4,2022-10-16 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3488,31.6,32.2,2022-10-16 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3489,31.8,30.5,2022-10-16 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3490,31.7,29.7,2022-10-16 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3491,31,32.6,2022-10-16 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3492,29.9,34.8,2022-10-16 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3493,28.7,35.5,2022-10-16 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3494,27.6,37.5,2022-10-16 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3495,26.8,38.4,2022-10-16 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3496,25.4,40.8,2022-10-16 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3497,24.2,43.4,2022-10-16 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3498,24.2,44.9,2022-10-17 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3499,25.1,44.3,2022-10-17 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3500,26.1,42.6,2022-10-17 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3501,26,44.4,2022-10-17 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3502,25.6,45.1,2022-10-17 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3503,24.9,51.4,2022-10-17 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3504,25.1,49.8,2022-10-17 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3505,27.9,45.3,2022-10-17 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3506,29.3,41.2,2022-10-17 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3507,29.8,37.2,2022-10-17 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3508,30.6,33,2022-10-17 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3509,31.1,32.3,2022-10-17 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3510,31.3,32.6,2022-10-17 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3511,31.5,30.7,2022-10-17 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3512,31.8,29.7,2022-10-17 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3513,31.9,28.1,2022-10-17 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3514,31.4,26.5,2022-10-17 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3515,30.6,28.4,2022-10-17 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3516,29.6,31.2,2022-10-17 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3517,28.4,32.9,2022-10-17 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3518,27.4,34.5,2022-10-17 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3519,26.4,35.9,2022-10-17 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3520,25.2,38.2,2022-10-17 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3521,24.3,40.4,2022-10-17 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3522,23.8,42.4,2022-10-18 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3523,24.9,43,2022-10-18 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3524,25.8,44.2,2022-10-18 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3525,25.9,49.4,2022-10-18 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3526,25.9,54.9,2022-10-18 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3527,25.7,57,2022-10-18 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3528,25.7,59.4,2022-10-18 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3529,28.2,51,2022-10-18 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3530,29.6,46.9,2022-10-18 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3531,30.1,44,2022-10-18 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3532,30.9,39.6,2022-10-18 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3533,31,35.5,2022-10-18 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3534,31.6,30.7,2022-10-18 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3535,31.7,30.1,2022-10-18 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3536,31.8,29.8,2022-10-18 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3537,31.9,28.1,2022-10-18 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3538,31.5,28.6,2022-10-18 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3539,30.7,31.4,2022-10-18 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3540,29,33.2,2022-10-18 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3541,27.9,34.5,2022-10-18 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3542,27.6,36.1,2022-10-18 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3543,27.7,36.4,2022-10-18 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3544,26.9,37.3,2022-10-18 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3545,26.4,38.8,2022-10-18 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3546,27.3,38.9,2022-10-19 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3547,27.2,40.2,2022-10-19 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3548,26.9,46.7,2022-10-19 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3549,26.6,53.3,2022-10-19 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3550,26.1,58,2022-10-19 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3551,25.6,59.3,2022-10-19 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3552,25.9,59.5,2022-10-19 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3553,28.5,53.3,2022-10-19 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3554,30.1,48.7,2022-10-19 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3555,30.5,46.8,2022-10-19 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3556,30.7,44.6,2022-10-19 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3557,31.3,41.4,2022-10-19 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3558,31.6,39.6,2022-10-19 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3559,31.9,37.2,2022-10-19 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3560,32.2,35.7,2022-10-19 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3561,31.7,35.6,2022-10-19 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3562,31.7,36.4,2022-10-19 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3563,30.8,38.5,2022-10-19 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3564,29.8,40.8,2022-10-19 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3565,28.9,41.3,2022-10-19 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3566,27.9,43.2,2022-10-19 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3567,27.3,45.1,2022-10-19 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3568,26.5,46.6,2022-10-19 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3569,26.8,47.7,2022-10-19 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3570,27.6,47.1,2022-10-20 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3571,27.2,52,2022-10-20 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3572,26.8,54.5,2022-10-20 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3573,26.3,56.1,2022-10-20 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3574,25.8,58.7,2022-10-20 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3575,25.4,60.1,2022-10-20 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3576,25.3,58.8,2022-10-20 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3577,28.2,51.5,2022-10-20 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3578,29.2,48.6,2022-10-20 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3579,29.8,46.8,2022-10-20 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3580,30.3,45.2,2022-10-20 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3581,31.2,42.1,2022-10-20 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3582,31.7,39.8,2022-10-20 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3583,32.3,36.4,2022-10-20 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3584,32.2,34.2,2022-10-20 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3585,32.3,32.4,2022-10-20 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3586,32.2,31.8,2022-10-20 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3587,31.6,34.8,2022-10-20 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3588,30.2,39.4,2022-10-20 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3589,29.3,40.4,2022-10-20 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3590,28.5,42.8,2022-10-20 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3591,27.7,44.4,2022-10-20 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3592,27,45.5,2022-10-20 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3593,26.4,46.8,2022-10-20 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3594,26.5,47.5,2022-10-21 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3595,27.2,44.9,2022-10-21 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3596,27,45.9,2022-10-21 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3597,26.8,50,2022-10-21 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3598,26.5,52,2022-10-21 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3599,25.9,54.3,2022-10-21 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3600,26,55,2022-10-21 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3601,28.4,49.3,2022-10-21 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3602,30.2,43.7,2022-10-21 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3603,31,41.1,2022-10-21 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3604,31.5,38.8,2022-10-21 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3605,32.1,36.2,2022-10-21 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3606,32.4,34.4,2022-10-21 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3607,32.6,33.1,2022-10-21 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3608,32.8,31.5,2022-10-21 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3609,32.9,30.2,2022-10-21 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3610,32.8,29.8,2022-10-21 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3611,31.9,31.5,2022-10-21 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3612,30.4,35.2,2022-10-21 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3613,29.2,36.3,2022-10-21 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3614,28.2,38.1,2022-10-21 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3615,27.1,40.6,2022-10-21 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3616,27.1,42.3,2022-10-21 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3617,26.9,44.3,2022-10-21 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3618,26.9,44.6,2022-10-22 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3619,26.3,46.6,2022-10-22 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3620,27.2,43.7,2022-10-22 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3621,27.3,45.9,2022-10-22 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3622,26.9,49.4,2022-10-22 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3623,26.5,54,2022-10-22 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3624,26.8,54.3,2022-10-22 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3625,29.4,49.5,2022-10-22 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3626,31.1,44.9,2022-10-22 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3627,31.3,44.1,2022-10-22 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3628,31.7,42.2,2022-10-22 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3629,32,40.7,2022-10-22 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3630,32,39.8,2022-10-22 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3631,32.4,38,2022-10-22 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3632,32.7,36.1,2022-10-22 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3633,32.5,36,2022-10-22 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3634,32.6,35.5,2022-10-22 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3635,32,36.5,2022-10-22 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3636,30.3,41.4,2022-10-22 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3637,29,42.8,2022-10-22 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3638,28,44.4,2022-10-22 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3639,27.2,46.2,2022-10-22 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3640,26.6,47.4,2022-10-22 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3641,26.2,48.4,2022-10-22 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3642,27.2,46.7,2022-10-23 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3643,28.1,44.2,2022-10-23 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3644,28,44.8,2022-10-23 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3645,27.5,46.7,2022-10-23 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3646,26.3,48.9,2022-10-23 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3647,26,53.2,2022-10-23 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3648,27.3,56.4,2022-10-23 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3649,29.9,52.3,2022-10-23 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
